Id,Probability
2135,0.015
2136,0.145
2137,0.0
2138,0.155
2139,0.25
2140,0.03
2141,0.235
2142,0.055
2143,0.33
2144,0.0
2145,0.04
2146,0.025
2147,0.195
2148,0.2
2149,0.045
2150,0.0
2151,0.48
2152,0.265
2153,0.01
2154,0.115
2155,0.085
2156,0.005
2157,0.46
2158,0.0
2159,0.015
2160,0.18
2161,0.04
2162,0.13
2163,0.0
2164,0.02
2165,0.755
2166,0.085
2167,0.03
2168,0.29
2169,0.315
2170,0.18
2171,0.02
2172,0.01
2173,0.05
2174,0.015
2175,0.14
2176,0.345
2177,0.025
2178,0.2
2179,0.65
2180,0.05
2181,0.235
2182,0.005
2183,0.125
2184,0.305
2185,0.73
2186,0.02
2187,0.09
2188,0.17
2189,0.12
2190,0.215
2191,0.705
2192,0.09
2193,0.045
2194,0.095
2195,0.075
2196,0.255
2197,0.02
2198,0.005
2199,0.01
2200,0.005
2201,0.16
2202,0.345
2203,0.005
2204,0.055
2205,0.48
2206,0.14
2207,0.0
2208,0.17
2209,0.19
2210,0.065
2211,0.01
2212,0.16
2213,0.495
2214,0.03
2215,0.02
2216,0.065
2217,0.255
2218,0.08
2219,0.2
2220,0.635
2221,0.355
2222,0.02
2223,0.25
2224,0.065
2225,0.02
2226,0.01
2227,0.38
2228,0.135
2229,0.5
2230,0.005
2231,0.045
2232,0.02
2233,0.2
2234,0.38
2235,0.035
2236,0.73
2237,0.3105456349206349
2238,0.015
2239,0.135
2240,0.07
2241,0.21
2242,0.55
2243,0.145
2244,0.035
2245,0.38
2246,0.025
2247,0.305
2248,0.0
2249,0.125
2250,0.35
2251,0.0
2252,0.05
2253,0.05
2254,0.015
2255,0.31
2256,0.39
2257,0.03
2258,0.03
2259,0.005
2260,0.14
2261,0.55
2262,0.03
2263,0.075
2264,0.0
2265,0.855
2266,0.295
2267,0.165
2268,0.33125000000000004
2269,0.35
2270,0.07
2271,0.665
2272,0.09
2273,0.04
2274,0.245
2275,0.05
2276,0.255
2277,0.81
2278,0.355
2279,0.655
2280,0.01
2281,0.71
2282,0.005
2283,0.02
2284,0.075
2285,0.12
2286,0.53
2287,0.03
2288,0.015
2289,0.105
2290,0.055
2291,0.695
2292,0.4
2293,0.1
2294,0.035
2295,0.39
2296,0.01
2297,0.065
2298,0.07
2299,0.34
2300,0.04
2301,0.005
2302,0.53
2303,0.14
2304,0.525
2305,0.045
2306,0.0
2307,0.0
2308,0.02
2309,0.14
2310,0.05
2311,0.105
2312,0.185
2313,0.085
2314,0.0
2315,0.575
2316,0.5
2317,0.08
2318,0.01
2319,0.01
2320,0.345
2321,0.56
2322,0.69
2323,0.195
2324,0.585
2325,0.08
2326,0.005
2327,0.51
2328,0.17
2329,0.14
2330,0.165
2331,0.225
2332,0.15
2333,0.005
2334,0.255
2335,0.05
2336,0.215
2337,0.025
2338,0.06
2339,0.035
2340,0.085
2341,0.045
2342,0.745
2343,0.145
2344,0.805
2345,0.52
2346,0.24
2347,0.385
2348,0.47
2349,0.04
2350,0.0
2351,0.0
2352,0.25
2353,0.155
2354,0.005
2355,0.115
2356,0.005
2357,0.655
2358,0.615
2359,0.285
2360,0.09
2361,0.075
2362,0.435
2363,0.01
2364,0.165
2365,0.18
2366,0.09
2367,0.19
2368,0.65
2369,0.16
2370,0.0
2371,0.025
2372,0.1
2373,0.015
2374,0.39
2375,0.195
2376,0.08
2377,0.04
2378,0.025
2379,0.0
2380,0.025
2381,0.15
2382,0.52
2383,0.44
2384,0.01
2385,0.45
2386,0.1
2387,0.345
2388,0.24
2389,0.05
2390,0.005
2391,0.23
2392,0.115
2393,0.565
2394,0.0
2395,0.07
2396,0.1
2397,0.0
2398,0.135
2399,0.02
2400,0.16
2401,0.285
2402,0.585
2403,0.155
2404,0.665
2405,0.11
2406,0.12
2407,0.15
2408,0.26
2409,0.015
2410,0.095
2411,0.03
2412,0.31
2413,0.44
2414,0.055
2415,0.27
2416,0.17
2417,0.0
2418,0.5
2419,0.0
2420,0.025
2421,0.09
2422,0.395
2423,0.0
2424,0.23
2425,0.505
2426,0.49
2427,0.085
2428,0.005
2429,0.0
2430,0.13
2431,0.33
2432,0.355
2433,0.095
2434,0.875
2435,0.485
2436,0.45
2437,0.08
2438,0.02
2439,0.395
2440,0.085
2441,0.005
2442,0.0
2443,0.015
2444,0.185
2445,0.095
2446,0.185
2447,0.075
2448,0.215
2449,0.06
2450,0.17
2451,0.065
2452,0.04
2453,0.26
2454,0.025
2455,0.005
2456,0.51
2457,0.1
2458,0.105
2459,0.175
2460,0.01
2461,0.105
2462,0.25
2463,0.38
2464,0.03
2465,0.46
2466,0.225
2467,0.005
2468,0.27
2469,0.2
2470,0.01
2471,0.325
2472,0.55
2473,0.005
2474,0.075
2475,0.105
2476,0.1
2477,0.07
2478,0.235
2479,0.125
2480,0.625
2481,0.005
2482,0.005
2483,0.5
2484,0.425
2485,0.0
2486,0.41
2487,0.33
2488,0.045
2489,0.335
2490,0.0
2491,0.45
2492,0.47
2493,0.08
2494,0.05
2495,0.0
2496,0.485
2497,0.49
2498,0.125
2499,0.0
2500,0.015
2501,0.185
2502,0.475
2503,0.33
2504,0.125
2505,0.255
2506,0.445
2507,0.115
2508,0.005
2509,0.135
2510,0.25
2511,0.16
2512,0.0
2513,0.37
2514,0.02
2515,0.6
2516,0.055
2517,0.135
2518,0.07
2519,0.065
2520,0.78
2521,0.115
2522,0.025
2523,0.195
2524,0.015
2525,0.315
2526,0.14
2527,0.04
2528,0.03
2529,0.0
2530,0.255
2531,0.01
2532,0.0
2533,0.37
2534,0.75
2535,0.005
2536,0.005
2537,0.01
2538,0.085
2539,0.2
2540,0.145
2541,0.145
2542,0.0
2543,0.01
2544,0.045
2545,0.21
2546,0.54
2547,0.19
2548,0.365
2549,0.54
2550,0.03
2551,0.235
2552,0.0
2553,0.015
2554,0.07
2555,0.04
2556,0.285
2557,0.115
2558,0.035
2559,0.09
2560,0.72
2561,0.005
2562,0.385
2563,0.05
2564,0.22
2565,0.14
2566,0.23
2567,0.59
2568,0.03
2569,0.04
2570,0.41
2571,0.27
2572,0.215
2573,0.16
2574,0.03
2575,0.01
2576,0.21
2577,0.015
2578,0.0
2579,0.035
2580,0.02
2581,0.185
2582,0.145
2583,0.01
2584,0.015
2585,0.565
2586,0.04
2587,0.01
2588,0.01
2589,0.0
2590,0.0
2591,0.005
2592,0.14
2593,0.86
2594,0.015
2595,0.12
2596,0.07
2597,0.0
2598,0.035
2599,0.37
2600,0.03
2601,0.02
2602,0.03
2603,0.51
2604,0.035
2605,0.055
2606,0.015
2607,0.81
2608,0.005
2609,0.14
2610,0.015
2611,0.015
2612,0.32
2613,0.005
2614,0.005
2615,0.565
2616,0.0
2617,0.04
2618,0.055
2619,0.01
2620,0.01
2621,0.2
2622,0.42
2623,0.0
2624,0.025
2625,0.0
2626,0.01
2627,0.62
2628,0.35
2629,0.33
2630,0.0
2631,0.085
2632,0.305
2633,0.01
2634,0.42
2635,0.25
2636,0.315
2637,0.0
2638,0.135
2639,0.19
2640,0.51
2641,0.02
2642,0.01
2643,0.13
2644,0.135
2645,0.01
2646,0.0
2647,0.04
2648,0.0
2649,0.2
2650,0.06
2651,0.78
2652,0.02
2653,0.09
2654,0.57
2655,0.435
2656,0.11
2657,0.085
2658,0.52
2659,0.235
2660,0.02
2661,0.38
2662,0.04
2663,0.51
2664,0.03
2665,0.445
2666,0.0
2667,0.08
2668,0.49
2669,0.33
2670,0.0
2671,0.015
2672,0.005
2673,0.04
2674,0.035
2675,0.03
2676,0.005
2677,0.0
2678,0.005
2679,0.115
2680,0.06
2681,0.335
2682,0.175
2683,0.0
2684,0.52
2685,0.26
2686,0.22
2687,0.04
2688,0.18
2689,0.075
2690,0.225
2691,0.025
2692,0.155
2693,0.175
2694,0.275
2695,0.15
2696,0.71
2697,0.495
2698,0.75
2699,0.29
2700,0.005
2701,0.015
2702,0.02
2703,0.085
2704,0.05
2705,0.53
2706,0.005
2707,0.5
2708,0.14
2709,0.455
2710,0.33
2711,0.235
2712,0.585
2713,0.13
2714,0.115
2715,0.085
2716,0.005
2717,0.48
2718,0.165
2719,0.03
2720,0.0
2721,0.115
2722,0.705
2723,0.315
2724,0.01
2725,0.05
2726,0.02
2727,0.01
2728,0.575
2729,0.57
2730,0.055
2731,0.285
2732,0.085
2733,0.315
2734,0.335
2735,0.005
2736,0.17
2737,0.075
2738,0.01
2739,0.005
2740,0.02
2741,0.915
2742,0.59
2743,0.05
2744,0.045
2745,0.16
2746,0.0
2747,0.0
2748,0.005
2749,0.16
2750,0.18
2751,0.345
2752,0.115
2753,0.695
2754,0.0
2755,0.045
2756,0.405
2757,0.585
2758,0.63
2759,0.525
2760,0.57
2761,0.055
2762,0.22
2763,0.0
2764,0.84
2765,0.73
2766,0.0
2767,0.02
2768,0.28
2769,0.01
2770,0.0
2771,0.125
2772,0.16
2773,0.14
2774,0.125
2775,0.715
2776,0.135
2777,0.29
2778,0.31
2779,0.08
2780,0.01
2781,0.16
2782,0.155
2783,0.265
2784,0.135
2785,0.385
2786,0.025
2787,0.005
2788,0.25
2789,0.16
2790,0.7
2791,0.11
2792,0.335
2793,0.165
2794,0.04
2795,0.425
2796,0.48
2797,0.685
2798,0.165
2799,0.2
2800,0.245
2801,0.185
2802,0.165
2803,0.375
2804,0.03
2805,0.505
2806,0.025
2807,0.03
2808,0.0
2809,0.03
2810,0.145
2811,0.235
2812,0.0
2813,0.16
2814,0.195
2815,0.03
2816,0.02
2817,0.67
2818,0.1
2819,0.54
2820,0.69
2821,0.155
2822,0.355
2823,0.265
2824,0.39
2825,0.0
2826,0.23
2827,0.05
2828,0.015
2829,0.135
2830,0.17
2831,0.0
2832,0.04
2833,0.565
2834,0.065
2835,0.055
2836,0.01
2837,0.0
2838,0.025
2839,0.005
2840,0.5
2841,0.0
2842,0.255
2843,0.585
2844,0.115
2845,0.105
2846,0.04
2847,0.25
2848,0.545
2849,0.255
2850,0.035
2851,0.115
2852,0.41
2853,0.045
2854,0.035
2855,0.845
2856,0.085
2857,0.78
2858,0.04
2859,0.32
2860,0.1
2861,0.17
2862,0.37
2863,0.025
2864,0.05
2865,0.005
2866,0.285
2867,0.075
2868,0.085
2869,0.025
2870,0.37
2871,0.005
2872,0.085
2873,0.0
2874,0.235
2875,0.37
2876,0.02
2877,0.175
2878,0.005
2879,0.79
2880,0.005
2881,0.015
2882,0.18
2883,0.05
2884,0.085
2885,0.305
2886,0.54
2887,0.03
2888,0.125
2889,0.03
2890,0.45
2891,0.295
2892,0.295
2893,0.58
2894,0.31
2895,0.705
2896,0.01
2897,0.045
2898,0.125
2899,0.055
2900,0.125
2901,0.24
2902,0.03
2903,0.595
2904,0.155
2905,0.0
2906,0.14
2907,0.01
2908,0.15
2909,0.06
2910,0.1
2911,0.21
2912,0.33
2913,0.005
2914,0.115
2915,0.015
2916,0.27
2917,0.25
2918,0.255
2919,0.04
2920,0.165
2921,0.0
2922,0.48
2923,0.02
2924,0.075
2925,0.815
2926,0.275
2927,0.03
2928,0.075
2929,0.865
2930,0.5
2931,0.395
2932,0.035
2933,0.03
2934,0.575
2935,0.025
2936,0.01
2937,0.015
2938,0.13
2939,0.015
2940,0.86
2941,0.78
2942,0.005
2943,0.08
2944,0.045
2945,0.795
2946,0.035
2947,0.035
2948,0.005
2949,0.1
2950,0.0
2951,0.02
2952,0.03
2953,0.63
2954,0.545
2955,0.025
2956,0.78
2957,0.365
2958,0.015
2959,0.065
2960,0.045
2961,0.075
2962,0.0
2963,0.04
2964,0.06
2965,0.09
2966,0.33
2967,0.0
2968,0.0
2969,0.19
2970,0.42
2971,0.125
2972,0.03
2973,0.005
2974,0.675
2975,0.07
2976,0.015
2977,0.075
2978,0.07
2979,0.235
2980,0.005
2981,0.36
2982,0.425
2983,0.0
2984,0.0
2985,0.66
2986,0.44
2987,0.035
2988,0.31
2989,0.39
2990,0.58
2991,0.235
2992,0.34
2993,0.15
2994,0.105
2995,0.355
2996,0.205
2997,0.06
2998,0.77
2999,0.305
3000,0.065
3001,0.73
3002,0.715
3003,0.06
3004,0.1
3005,0.02
3006,0.56
3007,0.245
3008,0.77
3009,0.375
3010,0.04
3011,0.04
3012,0.43
3013,0.46
3014,0.105
3015,0.01
3016,0.165
3017,0.045
3018,0.31
3019,0.345
3020,0.06
3021,0.325
3022,0.705
3023,0.295
3024,0.57
3025,0.01
3026,0.32
3027,0.15
3028,0.22
3029,0.735
3030,0.07
3031,0.0
3032,0.475
3033,0.16
3034,0.625
3035,0.47
3036,0.155
3037,0.12
3038,0.005
3039,0.485
3040,0.025
3041,0.385
3042,0.075
3043,0.015
3044,0.0
3045,0.39
3046,0.01
3047,0.03
3048,0.08
3049,0.025
3050,0.295
3051,0.46
3052,0.09
3053,0.0
3054,0.005
3055,0.44
3056,0.05
3057,0.055
3058,0.225
3059,0.0
3060,0.235
3061,0.6761699411699408
3062,0.365
3063,0.115
3064,0.005
3065,0.43
3066,0.03
3067,0.595
3068,0.06
3069,0.02
3070,0.01
3071,0.095
3072,0.0
3073,0.175
3074,0.045
3075,0.055
3076,0.155
3077,0.685
3078,0.065
3079,0.47
3080,0.0
3081,0.22
3082,0.23
3083,0.15
3084,0.035
3085,0.52
3086,0.12
3087,0.02
3088,0.04
3089,0.8374256387569133
3090,0.035
3091,0.015
3092,0.225
3093,0.075
3094,0.02
3095,0.05
3096,0.025
3097,0.245
3098,0.015
3099,0.105
3100,0.06
3101,0.12
3102,0.685
3103,0.08
3104,0.425
3105,0.08
3106,0.0
3107,0.145
3108,0.185
3109,0.145
3110,0.025
3111,0.21
3112,0.08
3113,0.11
3114,0.23
3115,0.43
3116,0.105
3117,0.175
3118,0.21
3119,0.035
3120,0.03
3121,0.025
3122,0.0
3123,0.075
3124,0.0
3125,0.005
3126,0.0
3127,0.03
3128,0.365
3129,0.03
3130,0.15
3131,0.505
3132,0.225
3133,0.44
3134,0.49
3135,0.005
3136,0.18
3137,0.875
3138,0.46
3139,0.435
3140,0.155
3141,0.245
3142,0.145
3143,0.48
3144,0.11
3145,0.445
3146,0.025
3147,0.005
3148,0.01
3149,0.235
3150,0.66
3151,0.555
3152,0.305
3153,0.01
3154,0.0
3155,0.375
3156,0.0
3157,0.02
3158,0.225
3159,0.345
3160,0.005
3161,0.02
3162,0.06
3163,0.035
3164,0.02
3165,0.51
3166,0.005
3167,0.02
3168,0.005
3169,0.165
3170,0.0
3171,0.155
3172,0.595
3173,0.215
3174,0.215
3175,0.04
3176,0.0
3177,0.875
3178,0.155
3179,0.06
3180,0.25
3181,0.11
3182,0.33
3183,0.01
3184,0.035
3185,0.015
3186,0.33
3187,0.0
3188,0.0
3189,0.15
3190,0.235
3191,0.05
3192,0.555
3193,0.005
3194,0.01
3195,0.79
3196,0.17
3197,0.135
3198,0.005
3199,0.045
3200,0.0
3201,0.02
3202,0.02
3203,0.545
3204,0.065
3205,0.085
3206,0.125
3207,0.025
3208,0.05
3209,0.18
3210,0.51
3211,0.63
3212,0.02
3213,0.485
3214,0.57
3215,0.04
3216,0.04
3217,0.11
3218,0.085
3219,0.47
3220,0.365
3221,0.415
3222,0.705
3223,0.005
3224,0.11
3225,0.105
3226,0.335
3227,0.01
3228,0.005
3229,0.105
3230,0.01
3231,0.035
3232,0.1
3233,0.29
3234,0.015
3235,0.71
3236,0.03
3237,0.0
3238,0.34
3239,0.045
3240,0.03
3241,0.0
3242,0.155
3243,0.215
3244,0.005
3245,0.1
3246,0.005
3247,0.015
3248,0.175
3249,0.88
3250,0.115
3251,0.0
3252,0.52
3253,0.015
3254,0.455
3255,0.115
3256,0.035
3257,0.345
3258,0.135
3259,0.205
3260,0.21
3261,0.075
3262,0.095
3263,0.425
3264,0.07
3265,0.095
3266,0.005
3267,0.175
3268,0.64
3269,0.055
3270,0.905
3271,0.43
3272,0.285
3273,0.74
3274,0.24
3275,0.34
3276,0.005
3277,0.455
3278,0.505
3279,0.02
3280,0.05
3281,0.69
3282,0.55
3283,0.0
3284,0.135
3285,0.0
3286,0.19
3287,0.035
3288,0.03
3289,0.22
3290,0.415
3291,0.01
3292,0.43
3293,0.165
3294,0.74
3295,0.295
3296,0.205
3297,0.27
3298,0.0
3299,0.025
3300,0.29
3301,0.44
3302,0.145
3303,0.01
3304,0.625
3305,0.42
3306,0.56
3307,0.0
3308,0.06
3309,0.02
3310,0.345
3311,0.1
3312,0.755
3313,0.015
3314,0.1
3315,0.52
3316,0.765
3317,0.325
3318,0.01
3319,0.105
3320,0.17
3321,0.06
3322,0.425
3323,0.81
3324,0.375
3325,0.32
3326,0.4
3327,0.05
3328,0.485
3329,0.025
3330,0.405
3331,0.34
3332,0.01
3333,0.155
3334,0.1
3335,0.205
3336,0.93
3337,0.11
3338,0.145
3339,0.02
3340,0.69
3341,0.065
3342,0.14
3343,0.03
3344,0.275
3345,0.435
3346,0.18
3347,0.54
3348,0.145
3349,0.51
3350,0.825
3351,0.155
3352,0.42
3353,0.09
3354,0.43
3355,0.425
3356,0.675
3357,0.125
3358,0.0
3359,0.41
3360,0.105
3361,0.685
3362,0.32
3363,0.17
3364,0.13
3365,0.02
3366,0.335
3367,0.015
3368,0.015
3369,0.43
3370,0.105
3371,0.01
3372,0.08
3373,0.11
3374,0.085
3375,0.05
3376,0.1
3377,0.0
3378,0.39
3379,0.05
3380,0.085
3381,0.0
3382,0.11
3383,0.015
3384,0.01
3385,0.775
3386,0.055
3387,0.015
3388,0.345
3389,0.255
3390,0.025
3391,0.09
3392,0.07
3393,0.105
3394,0.195
3395,0.135
3396,0.165
3397,0.215
3398,0.295
3399,0.115
3400,0.13
3401,0.155
3402,0.235
3403,0.455
3404,0.095
3405,0.02
3406,0.12
3407,0.83
3408,0.315
3409,0.51
3410,0.53
3411,0.185
3412,0.0
3413,0.02
3414,0.62
3415,0.065
3416,0.06
3417,0.535
3418,0.275
3419,0.48
3420,0.045
3421,0.0
3422,0.0
3423,0.425
3424,0.0
3425,0.475
3426,0.0
3427,0.005
3428,0.005
3429,0.175
3430,0.03
3431,0.35
3432,0.32
3433,0.52
3434,0.29
3435,0.055
3436,0.01
3437,0.035
3438,0.73
3439,0.0
3440,0.16
3441,0.0
3442,0.015
3443,0.11
3444,0.20645833333333335
3445,0.015
3446,0.235
3447,0.0
3448,0.13
3449,0.03
3450,0.175
3451,0.445
3452,0.155
3453,0.02
3454,0.025
3455,0.025
3456,0.035
3457,0.125
3458,0.355
3459,0.155
3460,0.015
3461,0.2
3462,0.0
3463,0.03
3464,0.02
3465,0.005
3466,0.4
3467,0.32
3468,0.63
3469,0.88
3470,0.55
3471,0.0
3472,0.0
3473,0.04
3474,0.33
3475,0.715
3476,0.02
3477,0.12
3478,0.31
3479,0.055
3480,0.405
3481,0.215
3482,0.18
3483,0.005
3484,0.325
3485,0.005
3486,0.185
3487,0.285
3488,0.08
3489,0.01
3490,0.37
3491,0.0
3492,0.03
3493,0.35
3494,0.615
3495,0.395
3496,0.385
3497,0.125
3498,0.13
3499,0.025
3500,0.605
3501,0.055
3502,0.42
3503,0.01
3504,0.28
3505,0.125
3506,0.08
3507,0.04
3508,0.475
3509,0.05
3510,0.07
3511,0.035
3512,0.04
3513,0.02
3514,0.285
3515,0.005
3516,0.015
3517,0.02
3518,0.61
3519,0.06
3520,0.18
3521,0.695
3522,0.01
3523,0.415
3524,0.115
3525,0.015
3526,0.005
3527,0.02
3528,0.065
3529,0.755
3530,0.105
3531,0.02
3532,0.125
3533,0.02
3534,0.255
3535,0.405
3536,0.505
3537,0.18
3538,0.34
3539,0.16
3540,0.57
3541,0.12
3542,0.095
3543,0.075
3544,0.765
3545,0.205
3546,0.51
3547,0.225
3548,0.355
3549,0.0
3550,0.015
3551,0.505
3552,0.215
3553,0.09
3554,1.0
3555,0.105
3556,0.38
3557,0.035
3558,0.56
3559,0.035
3560,0.075
3561,0.81
3562,0.01
3563,0.02
3564,0.17
3565,0.06
3566,0.335
3567,0.02
3568,0.2
3569,0.005
3570,0.22
3571,0.035
3572,0.24
3573,0.22
3574,0.425
3575,0.125
3576,0.175
3577,0.595
3578,0.025
3579,0.015
3580,0.045
3581,0.245
3582,0.035
3583,0.075
3584,0.005
3585,0.06
3586,0.18
3587,0.01
3588,0.385
3589,0.105
3590,0.165
3591,0.155
3592,0.545
3593,0.78
3594,0.26
3595,0.21
3596,0.02
3597,0.175
3598,0.125
3599,0.005
3600,0.05
3601,0.405
3602,0.015
3603,0.025
3604,0.28
3605,0.78
3606,0.06
3607,0.19
3608,0.52
3609,0.045
3610,0.225
3611,0.465
3612,0.14
3613,0.0
3614,0.78
3615,0.42
3616,0.015
3617,0.0
3618,0.16
3619,0.04
3620,0.05
3621,0.105
3622,0.01
3623,0.065
3624,0.135
3625,0.035
3626,0.019642857142857142
3627,0.0
3628,0.46
3629,0.015
3630,0.005
3631,0.715
3632,0.45
3633,0.395
3634,0.0
3635,0.01
3636,0.615
3637,0.27
3638,0.09
3639,0.08
3640,0.025
3641,0.11
3642,0.075
3643,0.175
3644,0.025
3645,0.005
3646,0.015
3647,0.75
3648,0.015
3649,0.655
3650,0.525
3651,0.06
3652,0.31
3653,0.25
3654,0.0
3655,0.64
3656,0.025
3657,0.24
3658,0.445
3659,0.34
3660,0.28
3661,0.115
3662,0.02
3663,0.29
3664,0.19
3665,0.535
3666,0.0
3667,0.09
3668,0.09
3669,0.39
3670,0.09
3671,0.225
3672,0.135
3673,0.94
3674,0.09
3675,0.015
3676,0.075
3677,0.625
3678,0.01
3679,0.03
3680,0.0
3681,0.15
3682,0.29
3683,0.09
3684,0.015
3685,0.005
3686,0.025
3687,0.8
3688,0.07
3689,0.295
3690,0.155
3691,0.03
3692,0.075
3693,0.895
3694,0.16
3695,0.0
3696,0.46
3697,0.74
3698,0.12
3699,0.445
3700,0.04
3701,0.535
3702,0.08
3703,0.03
3704,0.185
3705,0.315
3706,0.0
3707,0.395
3708,0.06
3709,0.0
3710,0.03
3711,0.055
3712,0.515
3713,0.225
3714,0.035
3715,0.135
3716,0.395
3717,0.015
3718,0.34
3719,0.035
3720,0.515
3721,0.0
3722,0.02
3723,0.03
3724,0.565
3725,0.085
3726,0.25
3727,0.64
3728,0.11
3729,0.435
3730,0.02
3731,0.38
3732,0.015
3733,0.29
3734,0.04
3735,0.055
3736,0.005
3737,0.02
3738,0.005
3739,0.01
3740,0.225
3741,0.645
3742,0.13
3743,0.18
3744,0.015
3745,0.085
3746,0.57
3747,0.175
3748,0.005
3749,0.3
3750,0.37
3751,0.1
3752,0.04
3753,0.105
3754,0.0
3755,0.35
3756,0.05
3757,0.025
3758,0.13
3759,0.365
3760,0.21
3761,0.01
3762,0.02
3763,0.41
3764,0.0
3765,0.01
3766,0.5
3767,0.135
3768,0.02
3769,0.375
3770,0.325
3771,0.15
3772,0.55
3773,0.0
3774,0.11
3775,0.175
3776,0.0
3777,0.105
3778,0.415
3779,0.435
3780,0.57
3781,0.215
3782,0.11
3783,0.63
3784,0.005
3785,0.335
3786,0.2
3787,0.0
3788,0.475
3789,0.355
3790,0.2
3791,0.56
3792,0.09
3793,0.0
3794,0.37
3795,0.02
3796,0.105
3797,0.325
3798,0.03
3799,0.075
3800,0.06
3801,0.095
3802,0.415
3803,0.615
3804,0.085
3805,0.03
3806,0.0
3807,0.075
3808,0.08
3809,0.855
3810,0.12
3811,0.39
3812,0.085
3813,0.685
3814,0.54
3815,0.18
3816,0.405
3817,0.32
3818,0.115
3819,0.0
3820,0.05
3821,0.4751250000000001
3822,0.005
3823,0.02
3824,0.21
3825,0.615
3826,0.095
3827,0.6
3828,0.0
3829,0.01
3830,0.335
3831,0.21
3832,0.315
3833,0.0
3834,0.07
3835,0.025
3836,0.06
3837,0.12
3838,0.345
3839,0.01
3840,0.165
3841,0.005
3842,0.0
3843,0.56
3844,0.03
3845,0.0
3846,0.785
3847,0.0
3848,0.7
3849,0.42
3850,0.105
3851,0.255
3852,0.675
3853,0.115
3854,0.66
3855,0.27
3856,0.19
3857,0.065
3858,0.135
3859,0.77
3860,0.055
3861,0.005
3862,0.015
3863,0.125
3864,0.44
3865,0.135
3866,0.385
3867,0.385
3868,0.035
3869,0.01
3870,0.02
3871,0.15
3872,0.235
3873,0.01
3874,0.11
3875,0.05
3876,0.05
3877,0.35
3878,0.14
3879,0.145
3880,0.225
3881,0.05
3882,0.035
3883,0.005
3884,0.0
3885,0.035
3886,0.475
3887,0.0
3888,0.21
3889,0.075
3890,0.07
3891,0.0
3892,0.025
3893,0.2
3894,0.25
3895,0.355
3896,0.02
3897,0.245
3898,0.365
3899,0.0
3900,0.01
3901,0.06
3902,0.025
3903,0.0
3904,0.855
3905,0.59
3906,0.415
3907,0.425
3908,0.09
3909,0.14
3910,0.11
3911,0.0
3912,0.765
3913,0.37
3914,0.21
3915,0.005
3916,0.015
3917,0.23
3918,0.03
3919,0.43
3920,0.01
3921,0.22
3922,0.005
3923,0.0
3924,0.015
3925,0.06
3926,0.0
3927,0.09
3928,0.0
3929,0.025
3930,0.07
3931,0.065
3932,0.035
3933,0.155
3934,0.185
3935,0.79
3936,0.26
3937,0.01
3938,0.555
3939,0.035
3940,0.04
3941,0.34
3942,0.08
3943,0.055
3944,0.04
3945,0.095
3946,0.005
3947,0.305
3948,0.25
3949,0.075
3950,0.24
3951,0.005
3952,0.265
3953,0.03
3954,0.105
3955,0.145
3956,0.115
3957,0.51
3958,0.005
3959,0.05
3960,0.0
3961,0.01
3962,0.015
3963,0.035
3964,0.24
3965,0.36
3966,0.015
3967,0.0
3968,0.165
3969,0.06
3970,0.0
3971,0.035
3972,0.015
3973,0.195
3974,0.005
3975,0.015
3976,0.035
3977,0.16
3978,0.12
3979,0.07
3980,0.08
3981,0.005
3982,0.28
3983,0.345
3984,0.05
3985,0.01
3986,0.03
3987,0.075
3988,0.295
3989,0.05
3990,0.655
3991,0.06
3992,0.82
3993,0.015
3994,0.0
3995,0.03
3996,0.0
3997,0.12
3998,0.12
3999,0.085
4000,0.16
4001,0.035
4002,0.0
4003,0.725
4004,0.015
4005,0.01
4006,0.035
4007,0.21
4008,0.005
4009,0.035
4010,0.13
4011,0.11
4012,0.18
4013,0.1
4014,0.05
4015,0.46
4016,0.09
4017,0.42
4018,0.0
4019,0.015
4020,0.195
4021,0.685
4022,0.5
4023,0.055
4024,0.025
4025,0.655
4026,0.005
4027,0.13
4028,0.01
4029,0.715
4030,0.235
4031,0.145
4032,0.245
4033,0.015
4034,0.005
4035,0.145
4036,0.145
4037,0.0
4038,0.42
4039,0.195
4040,0.01
4041,0.005
4042,0.015
4043,0.0
4044,0.6
4045,0.02
4046,0.01
4047,0.17
4048,0.0
4049,0.22
4050,0.05
4051,0.015
4052,0.76
4053,0.04
4054,0.815
4055,0.0
4056,0.01
4057,0.15
4058,0.175
4059,0.755
4060,0.03
4061,0.08
4062,0.105
4063,0.03
4064,0.045
4065,0.03
4066,0.0
4067,0.21
4068,0.17
4069,0.04
4070,0.0
4071,0.16
4072,0.14
4073,0.535
4074,0.9492581688098393
4075,0.38
4076,0.495
4077,0.36
4078,0.15
4079,0.355
4080,0.37
4081,0.16
4082,0.425
4083,0.575
4084,0.78
4085,0.0
4086,0.15
4087,0.035
4088,0.215
4089,0.225
4090,0.065
4091,0.345
4092,0.37
4093,0.125
4094,0.045
4095,0.005
4096,0.005
4097,0.105
4098,0.17
4099,0.635
4100,0.03
4101,0.085
4102,0.115
4103,0.11
4104,0.125
4105,0.29
4106,0.195
4107,0.82
4108,0.3
4109,0.145
4110,0.0
4111,0.11
4112,0.395
4113,0.165
4114,0.0
4115,0.045
4116,0.325
4117,0.05
4118,0.485
4119,0.435
4120,0.035
4121,0.0
4122,0.0
4123,0.125
4124,0.125
4125,0.61
4126,0.035
4127,0.035
